date,sensor,model,feature_set,horizon,split,y_true,y_pred,residual
2025-06-28,EM-500-16,RF,TOTALE,t+2,train,36.1312,47.2804,11.1492
2025-06-28,EM-500-4,RF,TOTALE,t+2,train,44.4694,45.089,0.6195
2025-06-28,EM-500-18,RF,TOTALE,t+2,train,63.0867,63.363,0.2762
2025-06-28,EM-500-20,RF,TOTALE,t+2,train,31.973,33.0387,1.0657
2025-06-29,EM-500-3,RF,TOTALE,t+2,train,27.8526,28.6887,0.8362
2025-06-29,EM-500-16,RF,TOTALE,t+2,train,32.484,39.7915,7.3075
2025-06-29,EM-500-12,RF,TOTALE,t+2,train,22.6472,23.0531,0.4059
2025-06-29,EM-500-18,RF,TOTALE,t+2,train,62.6581,62.6145,-0.0436
2025-06-29,EM-500-20,RF,TOTALE,t+2,train,31.7969,33.0413,1.2444
2025-06-29,EM-500-15,RF,TOTALE,t+2,train,63.558,63.1655,-0.3925
2025-06-29,EM-500-4,RF,TOTALE,t+2,train,45.1386,45.3,0.1614
2025-06-30,EM-500-20,RF,TOTALE,t+2,train,31.626,33.3384,1.7124
2025-06-30,EM-500-12,RF,TOTALE,t+2,train,22.2027,22.875,0.6723
2025-06-30,EM-500-16,RF,TOTALE,t+2,train,30.3006,33.1038,2.8033
2025-06-30,EM-500-3,RF,TOTALE,t+2,train,27.8541,28.8067,0.9525
2025-06-30,EM-500-18,RF,TOTALE,t+2,train,61.8221,61.7945,-0.0276
2025-06-30,EM-500-15,RF,TOTALE,t+2,train,62.6896,62.8314,0.1418
2025-06-30,EM-500-4,RF,TOTALE,t+2,train,44.8422,45.1127,0.2705
2025-07-01,EM-500-18,RF,TOTALE,t+2,train,61.255,61.4504,0.1954
2025-07-01,EM-500-20,RF,TOTALE,t+2,train,31.4484,33.4406,1.9922
2025-07-01,EM-500-4,RF,TOTALE,t+2,train,44.4064,44.98,0.5736
2025-07-01,EM-500-3,RF,TOTALE,t+2,train,27.9354,29.0244,1.089
2025-07-01,EM-500-16,RF,TOTALE,t+2,train,28.7245,31.3452,2.6207
2025-07-01,EM-500-15,RF,TOTALE,t+2,train,61.7172,61.6872,-0.03
2025-07-01,EM-500-12,RF,TOTALE,t+2,train,21.753,22.7661,1.0131
2025-07-02,EM-500-20,RF,TOTALE,t+2,train,37.2816,34.5068,-2.7749
2025-07-02,EM-500-18,RF,TOTALE,t+2,train,60.8934,60.8722,-0.0211
2025-07-02,EM-500-4,RF,TOTALE,t+2,train,44.0051,45.45,1.4449
2025-07-02,EM-500-15,RF,TOTALE,t+2,train,60.7681,61.1504,0.3823
2025-07-02,EM-500-3,RF,TOTALE,t+2,train,28.0347,28.6431,0.6084
2025-07-02,EM-500-12,RF,TOTALE,t+2,train,21.3408,22.0929,0.752
2025-07-02,EM-500-16,RF,TOTALE,t+2,train,27.5817,29.7979,2.2162
2025-07-03,EM-500-20,RF,TOTALE,t+2,train,37.9063,34.4522,-3.4541
2025-07-03,EM-500-12,RF,TOTALE,t+2,train,21.0034,23.1249,2.1215
2025-07-03,EM-500-3,RF,TOTALE,t+2,train,28.1115,29.7278,1.6163
2025-07-03,EM-500-16,RF,TOTALE,t+2,train,27.0124,31.0717,4.0593
2025-07-03,EM-500-15,RF,TOTALE,t+2,train,59.8915,60.4703,0.5788
2025-07-03,EM-500-18,RF,TOTALE,t+2,train,60.9495,60.1952,-0.7543
2025-07-03,EM-500-4,RF,TOTALE,t+2,train,43.6025,45.4822,1.8797
2025-07-04,EM-500-18,RF,TOTALE,t+2,train,59.7194,59.1865,-0.5329
2025-07-04,EM-500-4,RF,TOTALE,t+2,train,43.1919,46.0358,2.8439
2025-07-04,EM-500-20,RF,TOTALE,t+2,train,36.6843,36.7207,0.0363
2025-07-04,EM-500-15,RF,TOTALE,t+2,train,59.1396,58.8914,-0.2483
2025-07-04,EM-500-3,RF,TOTALE,t+2,train,27.9436,29.8828,1.9392
2025-07-04,EM-500-12,RF,TOTALE,t+2,train,24.1962,24.2,0.0037
2025-07-04,EM-500-16,RF,TOTALE,t+2,train,26.6782,31.64,4.9619
2025-07-05,EM-500-12,RF,TOTALE,t+2,train,23.363,24.0885,0.7255
2025-07-05,EM-500-18,RF,TOTALE,t+2,train,58.6869,59.0603,0.3734
2025-07-05,EM-500-3,RF,TOTALE,t+2,train,27.8616,29.6547,1.7931
2025-07-05,EM-500-16,RF,TOTALE,t+2,train,27.8299,31.7227,3.8928
2025-07-05,EM-500-15,RF,TOTALE,t+2,train,58.6993,58.551,-0.1483
2025-07-05,EM-500-20,RF,TOTALE,t+2,train,35.4988,36.3063,0.8076
2025-07-05,EM-500-4,RF,TOTALE,t+2,train,42.8539,46.1657,3.3118
2025-07-06,EM-500-15,RF,TOTALE,t+2,train,58.2311,58.3885,0.1575
2025-07-06,EM-500-20,RF,TOTALE,t+2,train,35.0404,36.4317,1.3913
2025-07-06,EM-500-12,RF,TOTALE,t+2,train,25.0743,24.7426,-0.3317
2025-07-06,EM-500-4,RF,TOTALE,t+2,train,49.5519,49.1795,-0.3724
2025-07-06,EM-500-3,RF,TOTALE,t+2,train,30.7811,30.4409,-0.3402
2025-07-06,EM-500-16,RF,TOTALE,t+2,train,33.4985,33.9201,0.4216
2025-07-06,EM-500-18,RF,TOTALE,t+2,train,59.2738,58.7381,-0.5357
2025-07-07,EM-500-12,RF,TOTALE,t+2,train,26.0891,24.6639,-1.4252
2025-07-07,EM-500-15,RF,TOTALE,t+2,train,57.5336,58.0875,0.554
2025-07-07,EM-500-4,RF,TOTALE,t+2,train,57.0517,51.2138,-5.8379
2025-07-07,EM-500-20,RF,TOTALE,t+2,train,36.7417,35.4743,-1.2674
2025-07-07,EM-500-18,RF,TOTALE,t+2,train,58.8171,58.4055,-0.4116
2025-07-07,EM-500-16,RF,TOTALE,t+2,train,42.0325,35.4999,-6.5327
2025-07-07,EM-500-3,RF,TOTALE,t+2,train,31.0855,30.8815,-0.204
2025-07-08,EM-500-16,RF,TOTALE,t+2,train,42.8723,37.0043,-5.8679
2025-07-08,EM-500-3,RF,TOTALE,t+2,train,29.4088,30.5964,1.1875
2025-07-08,EM-500-15,RF,TOTALE,t+2,train,57.1566,57.4857,0.329
2025-07-08,EM-500-20,RF,TOTALE,t+2,train,35.5666,35.5143,-0.0522
2025-07-08,EM-500-18,RF,TOTALE,t+2,train,58.3768,58.0152,-0.3616
2025-07-08,EM-500-4,RF,TOTALE,t+2,train,52.9217,51.6214,-1.3003
2025-07-08,EM-500-12,RF,TOTALE,t+2,train,23.258,23.3322,0.0742
2025-07-09,EM-500-12,RF,TOTALE,t+2,train,22.2872,23.1694,0.8822
2025-07-09,EM-500-15,RF,TOTALE,t+2,train,57.0517,57.2379,0.1862
2025-07-09,EM-500-20,RF,TOTALE,t+2,train,34.504,35.0178,0.5138
2025-07-09,EM-500-16,RF,TOTALE,t+2,train,42.6849,41.8726,-0.8123
2025-07-09,EM-500-3,RF,TOTALE,t+2,train,28.8633,30.6136,1.7503
2025-07-09,EM-500-18,RF,TOTALE,t+2,train,58.3516,57.8251,-0.5266
2025-07-09,EM-500-4,RF,TOTALE,t+2,train,50.6251,54.4246,3.7995
2025-07-10,EM-500-9,RF,TOTALE,t+2,train,47.0504,50.3808,3.3304
2025-07-10,EM-500-15,RF,TOTALE,t+2,train,57.154,57.4282,0.2743
2025-07-10,EM-500-12,RF,TOTALE,t+2,train,21.8477,22.4944,0.6466
2025-07-10,EM-500-18,RF,TOTALE,t+2,train,58.6168,57.7683,-0.8486
2025-07-10,EM-500-16,RF,TOTALE,t+2,train,42.1517,45.0825,2.9308
2025-07-10,EM-500-4,RF,TOTALE,t+2,train,48.608,49.8792,1.2712
2025-07-10,EM-500-10,RF,TOTALE,t+2,train,60.9312,49.9697,-10.9614
2025-07-10,EM-500-3,RF,TOTALE,t+2,train,28.6076,29.3609,0.7533
2025-07-10,EM-500-11,RF,TOTALE,t+2,train,54.9276,50.7037,-4.2239
2025-07-10,EM-500-20,RF,TOTALE,t+2,train,33.88,34.5024,0.6224
2025-07-11,EM-500-3,RF,TOTALE,t+2,train,28.4279,29.5518,1.1239
2025-07-11,EM-500-16,RF,TOTALE,t+2,train,41.4815,43.4653,1.9838
2025-07-11,EM-500-15,RF,TOTALE,t+2,train,57.217,57.2181,0.0011
2025-07-11,EM-500-18,RF,TOTALE,t+2,train,58.2583,57.9226,-0.3357
2025-07-11,EM-500-20,RF,TOTALE,t+2,train,33.4755,33.8889,0.4134
2025-07-11,EM-500-10,RF,TOTALE,t+2,train,57.8421,58.4816,0.6395
2025-07-11,EM-500-11,RF,TOTALE,t+2,train,53.3501,55.7422,2.3922
2025-07-11,EM-500-9,RF,TOTALE,t+2,train,46.9431,47.018,0.0748
2025-07-11,EM-500-12,RF,TOTALE,t+2,train,21.4001,22.5268,1.1267
2025-07-11,EM-500-4,RF,TOTALE,t+2,train,46.9405,48.2132,1.2727
2025-07-12,EM-500-16,RF,TOTALE,t+2,train,40.4703,42.2537,1.7834
2025-07-12,EM-500-10,RF,TOTALE,t+2,train,53.7825,56.9853,3.2029
2025-07-12,EM-500-3,RF,TOTALE,t+2,train,28.285,29.2568,0.9718
2025-07-12,EM-500-11,RF,TOTALE,t+2,train,51.5366,55.0577,3.521
2025-07-12,EM-500-12,RF,TOTALE,t+2,train,20.9465,23.145,2.1985
2025-07-12,EM-500-18,RF,TOTALE,t+2,train,58.2961,57.8907,-0.4054
2025-07-12,EM-500-9,RF,TOTALE,t+2,train,46.8214,46.4995,-0.3219
2025-07-12,EM-500-15,RF,TOTALE,t+2,train,57.2259,57.2855,0.0596
2025-07-12,EM-500-20,RF,TOTALE,t+2,train,33.1312,33.1046,-0.0266
2025-07-12,EM-500-4,RF,TOTALE,t+2,train,45.037,46.5288,1.4918
2025-07-13,EM-500-16,RF,TOTALE,t+2,train,43.3894,42.8611,-0.5283
2025-07-13,EM-500-12,RF,TOTALE,t+2,train,25.1234,24.1449,-0.9785
2025-07-13,EM-500-4,RF,TOTALE,t+2,train,43.6355,45.7637,2.1282
2025-07-13,EM-500-15,RF,TOTALE,t+2,train,57.6412,57.5111,-0.1301
2025-07-13,EM-500-3,RF,TOTALE,t+2,train,28.2653,29.4226,1.1573
2025-07-13,EM-500-11,RF,TOTALE,t+2,train,51.9751,52.1181,0.143
2025-07-13,EM-500-18,RF,TOTALE,t+2,train,58.551,57.9912,-0.5598
2025-07-13,EM-500-10,RF,TOTALE,t+2,train,49.5405,55.4326,5.8921
2025-07-13,EM-500-9,RF,TOTALE,t+2,train,47.0272,46.8815,-0.1457
2025-07-14,EM-500-4,RF,TOTALE,t+2,train,42.6371,46.3695,3.7324
2025-07-14,EM-500-3,RF,TOTALE,t+2,train,28.3909,29.8542,1.4633
2025-07-14,EM-500-15,RF,TOTALE,t+2,train,58.7473,58.4188,-0.3284
2025-07-14,EM-500-10,RF,TOTALE,t+2,train,55.0647,55.7054,0.6407
2025-07-14,EM-500-16,RF,TOTALE,t+2,train,52.2987,41.507,-10.7917
2025-07-14,EM-500-18,RF,TOTALE,t+2,train,58.6801,58.4503,-0.2298
2025-07-14,EM-500-12,RF,TOTALE,t+2,train,26.322,24.3747,-1.9473
2025-07-14,EM-500-11,RF,TOTALE,t+2,train,62.26,52.3694,-9.8906
2025-07-14,EM-500-9,RF,TOTALE,t+2,train,46.9777,46.9894,0.0116
2025-07-15,EM-500-4,RF,TOTALE,t+2,train,42.0998,47.4288,5.3291
2025-07-15,EM-500-10,RF,TOTALE,t+2,train,72.1673,60.1021,-12.0652
2025-07-15,EM-500-15,RF,TOTALE,t+2,train,58.9622,59.6419,0.6797
2025-07-15,EM-500-9,RF,TOTALE,t+2,train,46.7495,48.1533,1.4039
2025-07-15,EM-500-18,RF,TOTALE,t+2,train,58.5802,58.6727,0.0925
2025-07-15,EM-500-12,RF,TOTALE,t+2,train,23.888,24.1286,0.2406
2025-07-15,EM-500-11,RF,TOTALE,t+2,train,58.2739,55.4421,-2.8318
2025-07-15,EM-500-3,RF,TOTALE,t+2,train,33.7255,30.3001,-3.4253
2025-07-15,EM-500-16,RF,TOTALE,t+2,train,52.3317,50.2061,-2.1256
2025-07-16,EM-500-18,RF,TOTALE,t+2,train,58.2371,59.2058,0.9687
2025-07-16,EM-500-4,RF,TOTALE,t+2,train,41.8573,45.8405,3.9832
2025-07-16,EM-500-12,RF,TOTALE,t+2,train,22.5655,23.6603,1.0948
2025-07-16,EM-500-11,RF,TOTALE,t+2,train,55.386,58.1932,2.8072
2025-07-16,EM-500-16,RF,TOTALE,t+2,train,51.4082,50.011,-1.3972
2025-07-16,EM-500-9,RF,TOTALE,t+2,train,46.2786,46.7253,0.4467
2025-07-16,EM-500-3,RF,TOTALE,t+2,train,31.58,30.4721,-1.1079
2025-07-16,EM-500-10,RF,TOTALE,t+2,train,74.0207,59.6793,-14.3415
2025-07-16,EM-500-15,RF,TOTALE,t+2,train,58.7419,59.3582,0.6163
2025-07-17,EM-500-18,RF,TOTALE,t+2,train,57.9829,58.1326,0.1497
2025-07-17,EM-500-16,RF,TOTALE,t+2,train,48.7625,48.0465,-0.716
2025-07-17,EM-500-12,RF,TOTALE,t+2,train,21.8674,23.5168,1.6494
2025-07-17,EM-500-3,RF,TOTALE,t+2,train,30.7552,32.3445,1.5893
2025-07-17,EM-500-4,RF,TOTALE,t+2,train,47.0535,45.7185,-1.335
2025-07-17,EM-500-11,RF,TOTALE,t+2,train,52.625,56.1276,3.5026
2025-07-17,EM-500-10,RF,TOTALE,t+2,train,71.8744,69.2054,-2.6691
2025-07-17,EM-500-15,RF,TOTALE,t+2,train,58.4623,57.9477,-0.5146
2025-07-17,EM-500-9,RF,TOTALE,t+2,train,46.6433,46.5815,-0.0618
2025-07-18,EM-500-11,RF,TOTALE,t+2,train,50.467,54.1131,3.6462
2025-07-18,EM-500-10,RF,TOTALE,t+2,train,70.8158,68.7698,-2.0459
2025-07-18,EM-500-18,RF,TOTALE,t+2,train,57.7301,57.7978,0.0676
2025-07-18,EM-500-15,RF,TOTALE,t+2,train,58.2257,57.7938,-0.4319
2025-07-18,EM-500-4,RF,TOTALE,t+2,train,58.4586,46.2212,-12.2374
2025-07-18,EM-500-16,RF,TOTALE,t+2,train,45.1586,46.6922,1.5336
2025-07-18,EM-500-3,RF,TOTALE,t+2,train,30.2005,32.5746,2.3742
2025-07-18,EM-500-12,RF,TOTALE,t+2,train,21.4275,22.87,1.4425
2025-07-18,EM-500-9,RF,TOTALE,t+2,train,46.8109,45.7979,-1.013
2025-07-19,EM-500-4,RF,TOTALE,t+2,train,54.9441,48.3736,-6.5705
2025-07-19,EM-500-16,RF,TOTALE,t+2,train,41.1518,44.1736,3.0218
2025-07-19,EM-500-11,RF,TOTALE,t+2,train,47.5937,49.0567,1.463
2025-07-19,EM-500-18,RF,TOTALE,t+2,train,56.5241,58.4944,1.9703
2025-07-19,EM-500-15,RF,TOTALE,t+2,train,58.1068,58.4084,0.3016
2025-07-19,EM-500-10,RF,TOTALE,t+2,train,69.369,67.4478,-1.9212
2025-07-19,EM-500-12,RF,TOTALE,t+2,train,21.1403,22.3498,1.2095
2025-07-19,EM-500-3,RF,TOTALE,t+2,train,29.3824,30.7369,1.3545
2025-07-19,EM-500-9,RF,TOTALE,t+2,train,46.7426,45.6909,-1.0517
2025-07-20,EM-500-18,RF,TOTALE,t+2,train,61.3867,59.9529,-1.4338
2025-07-20,EM-500-3,RF,TOTALE,t+2,train,28.6264,30.6904,2.0639
2025-07-20,EM-500-12,RF,TOTALE,t+2,train,20.8049,22.3315,1.5266
2025-07-20,EM-500-4,RF,TOTALE,t+2,train,52.2753,55.3382,3.0629
2025-07-20,EM-500-9,RF,TOTALE,t+2,train,46.4126,46.6429,0.2303
2025-07-20,EM-500-16,RF,TOTALE,t+2,train,37.6151,42.4602,4.8451
2025-07-20,EM-500-11,RF,TOTALE,t+2,train,43.9765,47.261,3.2845
2025-07-20,EM-500-15,RF,TOTALE,t+2,train,57.8965,58.9893,1.0929
2025-07-20,EM-500-10,RF,TOTALE,t+2,train,66.3676,64.2972,-2.0704
2025-07-21,EM-500-10,RF,TOTALE,t+2,train,59.4152,61.7315,2.3163
2025-07-21,EM-500-12,RF,TOTALE,t+2,train,20.6439,22.4437,1.7999
2025-07-21,EM-500-15,RF,TOTALE,t+2,train,57.6629,59.5517,1.8888
2025-07-21,EM-500-3,RF,TOTALE,t+2,train,28.0668,29.8656,1.7988
2025-07-21,EM-500-11,RF,TOTALE,t+2,train,41.6183,45.3053,3.687
2025-07-21,EM-500-18,RF,TOTALE,t+2,train,65.7678,62.2026,-3.5651
2025-07-21,EM-500-9,RF,TOTALE,t+2,train,46.1566,45.7053,-0.4512
2025-07-21,EM-500-16,RF,TOTALE,t+2,train,34.7254,38.8783,4.1529
2025-07-21,EM-500-4,RF,TOTALE,t+2,train,50.055,54.3764,4.3214
2025-07-22,EM-500-12,RF,TOTALE,t+2,train,20.4962,22.5933,2.0971
2025-07-22,EM-500-15,RF,TOTALE,t+2,train,57.4948,59.3674,1.8726
2025-07-22,EM-500-4,RF,TOTALE,t+2,train,47.8764,49.2094,1.3331
2025-07-22,EM-500-18,RF,TOTALE,t+2,train,63.4512,61.523,-1.9282
2025-07-22,EM-500-9,RF,TOTALE,t+2,train,45.9228,45.6785,-0.2443
2025-07-22,EM-500-3,RF,TOTALE,t+2,train,27.6497,29.9692,2.3195
2025-07-22,EM-500-16,RF,TOTALE,t+2,train,32.3171,36.6667,4.3496
2025-07-22,EM-500-10,RF,TOTALE,t+2,train,51.0618,60.6071,9.5453
2025-07-22,EM-500-11,RF,TOTALE,t+2,train,40.1191,44.5852,4.4661
2025-07-23,EM-500-18,RF,TOTALE,t+2,train,62.0382,63.1569,1.1188
2025-07-23,EM-500-10,RF,TOTALE,t+2,train,44.2163,57.2457,13.0295
2025-07-23,EM-500-12,RF,TOTALE,t+2,train,20.3329,23.5185,3.1856
2025-07-23,EM-500-11,RF,TOTALE,t+2,train,39.3057,45.1756,5.8699
2025-07-23,EM-500-16,RF,TOTALE,t+2,train,31.0156,36.1689,5.1532
2025-07-23,EM-500-15,RF,TOTALE,t+2,train,57.2839,58.8687,1.5847
2025-07-23,EM-500-4,RF,TOTALE,t+2,train,46.4372,51.0431,4.6059
2025-07-23,EM-500-9,RF,TOTALE,t+2,train,45.3836,47.2585,1.8749
2025-07-23,EM-500-3,RF,TOTALE,t+2,train,27.3929,32.0352,4.6423
2025-07-24,EM-500-16,RF,TOTALE,t+2,train,33.1825,36.8721,3.6896
2025-07-24,EM-500-15,RF,TOTALE,t+2,train,57.289,59.5796,2.2906
2025-07-24,EM-500-3,RF,TOTALE,t+2,train,30.354,33.4441,3.0901
2025-07-24,EM-500-9,RF,TOTALE,t+2,train,46.1133,50.7292,4.6159
2025-07-24,EM-500-12,RF,TOTALE,t+2,train,27.4405,26.0793,-1.3612
2025-07-24,EM-500-10,RF,TOTALE,t+2,train,49.1742,57.786,8.6118
2025-07-24,EM-500-18,RF,TOTALE,t+2,train,69.3831,63.4483,-5.9347
2025-07-24,EM-500-11,RF,TOTALE,t+2,train,48.8532,46.4998,-2.3534
2025-07-24,EM-500-4,RF,TOTALE,t+2,train,55.2941,53.1445,-2.1495
2025-07-25,EM-500-10,RF,TOTALE,t+2,train,69.7521,61.6065,-8.1456
2025-07-25,EM-500-9,RF,TOTALE,t+2,train,47.6389,53.1752,5.5363
2025-07-25,EM-500-3,RF,TOTALE,t+2,train,35.6179,35.4856,-0.1323
2025-07-25,EM-500-4,RF,TOTALE,t+2,train,58.958,56.3861,-2.5719
2025-07-25,EM-500-11,RF,TOTALE,t+2,train,60.7353,48.6478,-12.0876
2025-07-25,EM-500-15,RF,TOTALE,t+2,train,58.1047,58.6265,0.5217
2025-07-25,EM-500-12,RF,TOTALE,t+2,train,30.7149,27.2021,-3.5128
2025-07-25,EM-500-18,RF,TOTALE,t+2,train,68.9969,64.6564,-4.3405
2025-07-25,EM-500-16,RF,TOTALE,t+2,train,40.9411,39.7074,-1.2336
2025-07-26,EM-500-11,RF,TOTALE,t+2,train,63.2255,56.8927,-6.3328
2025-07-26,EM-500-18,RF,TOTALE,t+2,train,70.4455,66.45,-3.9955
2025-07-26,EM-500-9,RF,TOTALE,t+2,train,49.8666,54.1536,4.287
2025-07-26,EM-500-12,RF,TOTALE,t+2,train,32.7904,27.7325,-5.0578
2025-07-26,EM-500-15,RF,TOTALE,t+2,train,58.4026,59.1188,0.7163
2025-07-26,EM-500-3,RF,TOTALE,t+2,train,37.7005,35.5725,-2.128
2025-07-26,EM-500-16,RF,TOTALE,t+2,train,45.1334,39.6393,-5.4941
2025-07-26,EM-500-4,RF,TOTALE,t+2,train,59.8099,59.3871,-0.4228
2025-07-26,EM-500-10,RF,TOTALE,t+2,train,72.2242,64.0466,-8.1776
2025-07-27,EM-500-12,RF,TOTALE,t+2,train,30.7956,28.0188,-2.7768
2025-07-27,EM-500-4,RF,TOTALE,t+2,train,59.7048,57.3981,-2.3067
2025-07-27,EM-500-15,RF,TOTALE,t+2,train,59.2928,57.8271,-1.4658
2025-07-27,EM-500-3,RF,TOTALE,t+2,train,40.0227,35.3449,-4.6778
2025-07-27,EM-500-18,RF,TOTALE,t+2,train,69.1321,65.4502,-3.6819
2025-07-27,EM-500-11,RF,TOTALE,t+2,train,62.4487,57.7383,-4.7104
2025-07-27,EM-500-10,RF,TOTALE,t+2,train,75.2541,66.3882,-8.8659
2025-07-27,EM-500-9,RF,TOTALE,t+2,train,53.9676,50.2942,-3.6734
2025-07-27,EM-500-16,RF,TOTALE,t+2,train,56.5373,45.0658,-11.4716
2025-07-28,EM-500-15,RF,TOTALE,t+2,train,58.3148,57.641,-0.6738
2025-07-28,EM-500-12,RF,TOTALE,t+2,train,27.2795,28.4299,1.1503
2025-07-28,EM-500-3,RF,TOTALE,t+2,train,33.8853,36.0381,2.1529
2025-07-28,EM-500-10,RF,TOTALE,t+2,train,72.6255,71.6721,-0.9534
2025-07-28,EM-500-16,RF,TOTALE,t+2,train,56.0781,51.3238,-4.7543
2025-07-28,EM-500-18,RF,TOTALE,t+2,train,67.2368,66.373,-0.8638
2025-07-28,EM-500-9,RF,TOTALE,t+2,train,53.4229,52.8569,-0.566
2025-07-28,EM-500-11,RF,TOTALE,t+2,train,59.437,58.5386,-0.8985
2025-07-29,EM-500-3,RF,TOTALE,t+2,train,31.7751,35.2168,3.4418
2025-07-29,EM-500-9,RF,TOTALE,t+2,train,53.076,52.9851,-0.0909
2025-07-29,EM-500-16,RF,TOTALE,t+2,train,55.0625,54.5658,-0.4966
2025-07-29,EM-500-15,RF,TOTALE,t+2,train,57.4311,56.6552,-0.7759
2025-07-29,EM-500-10,RF,TOTALE,t+2,train,70.5761,71.2579,0.6818
2025-07-29,EM-500-11,RF,TOTALE,t+2,train,57.3692,57.2105,-0.1587
2025-07-29,EM-500-12,RF,TOTALE,t+2,train,25.3503,26.8899,1.5397
2025-07-30,EM-500-11,RF,TOTALE,t+2,train,55.3202,55.8182,0.4979
2025-07-30,EM-500-3,RF,TOTALE,t+2,train,30.4796,32.813,2.3334
2025-07-30,EM-500-15,RF,TOTALE,t+2,train,56.7074,56.2389,-0.4686
2025-07-30,EM-500-16,RF,TOTALE,t+2,train,53.9266,53.7782,-0.1484
2025-07-30,EM-500-10,RF,TOTALE,t+2,train,68.4293,70.3908,1.9615
2025-07-30,EM-500-9,RF,TOTALE,t+2,train,52.8699,51.8922,-0.9777
2025-07-30,EM-500-12,RF,TOTALE,t+2,train,23.9823,26.4399,2.4576
2025-07-31,EM-500-11,RF,TOTALE,t+2,train,53.3462,54.5992,1.2529
2025-07-31,EM-500-10,RF,TOTALE,t+2,train,65.2803,62.6287,-2.6516
2025-07-31,EM-500-12,RF,TOTALE,t+2,train,23.4192,25.0111,1.5919
2025-07-31,EM-500-9,RF,TOTALE,t+2,train,52.5552,52.7038,0.1486
2025-07-31,EM-500-3,RF,TOTALE,t+2,train,29.6091,32.4759,2.8668
2025-07-31,EM-500-16,RF,TOTALE,t+2,train,52.2766,52.9523,0.6757
2025-07-31,EM-500-15,RF,TOTALE,t+2,train,56.1453,55.3492,-0.796
2025-08-01,EM-500-15,RF,TOTALE,t+2,train,55.5321,55.326,-0.206
2025-08-01,EM-500-16,RF,TOTALE,t+2,train,49.9352,50.4153,0.4801
2025-08-01,EM-500-9,RF,TOTALE,t+2,train,51.9287,51.3768,-0.5519
2025-08-01,EM-500-11,RF,TOTALE,t+2,train,50.9089,52.845,1.9361
2025-08-01,EM-500-10,RF,TOTALE,t+2,train,61.0792,59.9307,-1.1485
2025-08-01,EM-500-12,RF,TOTALE,t+2,train,23.123,25.344,2.221
2025-08-01,EM-500-3,RF,TOTALE,t+2,train,28.9267,29.7186,0.7919
2025-08-02,EM-500-12,RF,TOTALE,t+2,train,22.7767,27.1661,4.3894
2025-08-02,EM-500-16,RF,TOTALE,t+2,train,46.6414,47.8171,1.1757
2025-08-02,EM-500-11,RF,TOTALE,t+2,train,47.6147,49.4197,1.805
2025-08-02,EM-500-15,RF,TOTALE,t+2,train,54.7716,54.8443,0.0727
2025-08-02,EM-500-9,RF,TOTALE,t+2,train,51.1543,50.0692,-1.0851
2025-08-02,EM-500-10,RF,TOTALE,t+2,train,56.7462,57.7749,1.0288
2025-08-02,EM-500-3,RF,TOTALE,t+2,train,28.1912,28.1701,-0.0211
2025-08-03,EM-500-11,RF,TOTALE,t+2,train,44.4789,46.7584,2.2794
2025-08-03,EM-500-15,RF,TOTALE,t+2,train,54.14,54.135,-0.005
2025-08-03,EM-500-3,RF,TOTALE,t+2,train,27.5638,28.3765,0.8127
2025-08-03,EM-500-10,RF,TOTALE,t+2,train,52.8744,56.0173,3.1429
2025-08-03,EM-500-9,RF,TOTALE,t+2,train,50.5284,49.4601,-1.0683
2025-08-03,EM-500-16,RF,TOTALE,t+2,train,42.9009,45.9978,3.0969
2025-08-03,EM-500-12,RF,TOTALE,t+2,train,22.4329,23.7394,1.3065
2025-08-04,EM-500-11,RF,TOTALE,t+2,train,42.6591,43.6298,0.9707
2025-08-04,EM-500-16,RF,TOTALE,t+2,train,39.4616,42.9574,3.4959
2025-08-04,EM-500-12,RF,TOTALE,t+2,train,22.1346,22.3986,0.2639
2025-08-04,EM-500-10,RF,TOTALE,t+2,train,49.6298,54.458,4.8282
2025-08-04,EM-500-15,RF,TOTALE,t+2,train,53.555,53.8127,0.2577
2025-08-04,EM-500-3,RF,TOTALE,t+2,train,27.0839,28.2522,1.1683
2025-08-04,EM-500-9,RF,TOTALE,t+2,train,49.8467,48.2861,-1.5606
2025-08-05,EM-500-11,RF,TOTALE,t+2,train,41.3998,42.7742,1.3744
2025-08-05,EM-500-12,RF,TOTALE,t+2,train,21.9075,22.2974,0.39
2025-08-05,EM-500-16,RF,TOTALE,t+2,train,36.4762,40.848,4.3718
2025-08-05,EM-500-9,RF,TOTALE,t+2,train,49.2225,48.5783,-0.6442
2025-08-05,EM-500-15,RF,TOTALE,t+2,train,52.8471,54.5597,1.7125
2025-08-05,EM-500-10,RF,TOTALE,t+2,train,47.143,49.1895,2.0465
2025-08-06,EM-500-11,RF,TOTALE,t+2,train,40.4039,40.9853,0.5814
2025-08-06,EM-500-10,RF,TOTALE,t+2,train,45.4555,47.4245,1.969
2025-08-06,EM-500-15,RF,TOTALE,t+2,train,51.8756,51.6672,-0.2085
2025-08-06,EM-500-9,RF,TOTALE,t+2,train,48.6359,48.3574,-0.2785
2025-08-06,EM-500-16,RF,TOTALE,t+2,train,33.6501,34.9163,1.2662
2025-08-06,EM-500-12,RF,TOTALE,t+2,train,21.7311,22.0833,0.3521
2025-08-07,EM-500-16,RF,TOTALE,t+2,train,31.4433,33.3706,1.9272
